FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-13,04:54:00,,,,,,4.5486,1126.6,0.0245,1564.16,7.7808,155.214,210.52,0.0,0.0,2.8944,577.3,0.0,13.46532,,,,,
2010-11-13,04:55:00,,,,,,4.61055016517639,1171.09997558594,0.0321000004187226,1551.875,7.78079986572266,155.214004516602,216.386253356934,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.4836344718933,,,,,
2010-11-13,04:56:00,,,,,,4.6725,1215.6,0.0397,1539.59,7.7808,155.214,222.2525,0.0,0.0,2.8944,577.3,0.0,13.50195,,,,,
2010-11-13,04:57:00,,,,,,4.8447,1349.8,0.0296,1567.38,7.9164,155.214004516602,224.3425,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.20211,,,,,
2010-11-13,04:58:00,,,,,,4.2147,1348.6,0.0616,1561.15,7.6608,155.214,199.5,0.0,0.0,2.8944,577.3,0.0,13.25628,,,,,
2010-11-13,04:59:00,,,,,,4.51185011863709,1348.09997558594,0.0514000002294779,1561.71002197266,7.66079998016357,155.214004516602,200.188751220703,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.2845044136047,,,,,
2010-11-13,05:00:00,,,,,,4.809,1347.6,0.0412,1562.27,7.6608,155.214,200.8775,0.0,0.0,2.8944,577.3,0.0,13.31273,,,,,
2010-11-13,05:01:00,,,,,,5.061,1346.6,0.0296999998390675,1550.51,7.7748,155.214004516602,196.65,0.0,0.0,2.89439988136292,576.2,0.0,13.21965,,,,,
2010-11-13,05:02:00,,,,,,5.061,1346.6,0.0296999998390675,1550.51,7.7748,155.214004516602,196.65,0.0,0.0,2.89439988136292,576.2,0.0,13.21965,,,,,
2010-11-13,05:03:00,,,,,,4.6683,1232.0,0.0296999998390675,1561.01,7.6536,155.214004516602,197.41,0.0,0.0,2.89439988136292,576.200012207031,0.0,13.29519,,,,,
2010-11-13,05:04:00,,,,,,4.6557,1277.8,0.0296999998390675,1545.47,7.65360021591187,155.214004516602,194.37,0.0,0.0,2.89439988136292,576.200012207031,0.0,13.31273,,,,,
2010-11-13,05:05:00,,,,,,4.9749,1277.8,0.0296999998390675,1561.01,7.6536,155.214004516602,197.8375,0.0,0.0,2.89439988136292,576.200012207031,0.0,13.25628,,,,,
2010-11-13,05:06:00,,,,,,4.9854,1279.0,0.0297,1550.79,7.6644,155.214,188.8125,0.0,0.0,2.8944,576.2,0.0,13.27535,,,,,
2010-11-13,05:07:00,,,,,,4.56645011901855,1235.70001220703,0.036599999293685,1538.68005371094,7.66440010070801,155.214004516602,190.379997253418,0.0,0.0,2.89439988136292,575.649993896484,0.0,13.3596549034119,,,,,
2010-11-13,05:08:00,,,,,,4.1475,1192.4,0.0435,1526.57,7.6644,155.214,191.9475,0.0,0.0,2.8944,575.1,0.0,13.44396,,,,,
2010-11-13,05:09:00,,,,,,4.9119,1300.0,0.0354,1569.06,7.6644,155.214,189.43,0.0,0.0,2.8944,575.1,0.0,13.44396,,,,,
2010-11-13,05:10:00,,,,,,4.65674996376038,1222.79998779297,0.0411499999463558,1556.14501953125,7.67400002479553,156.293998718262,188.21875,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.5290303230286,,,,,
2010-11-13,05:11:00,,,,,,4.4016,1145.6,0.0469,1543.23,7.6836,157.374,187.0075,0.0,0.0,2.89439988136292,575.1,0.0,13.6141,,,,,
2010-11-13,05:12:00,,,,,,4.58955001831055,1113.59997558594,0.0465500000864267,1518.79998779297,7.68359994888306,157.373992919922,201.162506103516,0.0,0.0,2.89439988136292,574.549987792969,0.0,13.6511025428772,,,,,
2010-11-13,05:13:00,,,,,,4.7775,1081.6,0.0462,1494.37,7.6836,157.374,215.3175,0.0,0.0,2.8944,574.0,0.0,13.68811,,,,,
2010-11-13,05:14:00,,,,,,4.7061,1081.6,0.0462,1529.44,7.848,157.374,214.795,0.0,0.0,2.89439988136292,574.0,0.0,13.78271,,,,,
2010-11-13,05:15:00,,,,,,4.1622,1055.8,0.0253,1519.01,7.5996,155.286,190.38,0.0,0.0,2.8944,574.0,0.0,14.02838,,,,,
2010-11-13,05:16:00,,,,,,4.3701000213623,1053.40002441406,0.0306000001728535,1473.02001953125,7.59959983825684,155.285995483398,190.59375,0.0,0.0,2.89439988136292,574.0,0.0,14.0558476448059,,,,,
2010-11-13,05:17:00,,,,,,4.578,1051.0,0.0359,1427.03,7.5996,155.286,190.8075,0.0,0.0,2.8944,574.0,0.0,14.08331,,,,,
2010-11-13,05:18:00,,,,,,4.578,1137.8,0.0359,1517.82,7.5996,155.285995483398,186.0575,0.0,0.0,2.89439988136292,572.8,0.0,11.7731,,,,,
2010-11-13,05:19:00,,,,,,4.6053,1095.2,0.0361,1487.37,7.914,155.286,166.155,0.0,0.0,2.89439988136292,572.799987792969,0.0,15.56878,,,,,
2010-11-13,05:20:00,,,,,,4.3281,1095.2,0.0253,1468.68,7.6572,153.468,195.9375,0.0,0.0,2.89439988136292,572.799987792969,0.0,14.02838,,,,,
2010-11-13,05:21:00,,,,,,4.0488,1074.8,0.0252999998629093,1515.16,7.7796,153.468002319336,207.2425,0.0,0.0,2.89439988136292,572.8,0.0,14.04669,,,,,
2010-11-13,05:22:00,,,,,,4.4751,1034.2,0.0252999998629093,1415.2,7.7796,153.468,202.1125,0.0,0.0,2.89439988136292,574.0,0.0,13.9147,,,,,
2010-11-13,05:23:00,,,,,,4.6242,1034.2,0.0252999998629093,1403.23,8.1804,155.484,200.1175,0.0,0.0,2.89439988136292,575.1,0.0,13.87808,,,,,
2010-11-13,05:24:00,,,,,,4.6011,1034.6,0.0253,1453.7,7.812,155.483993530273,203.395,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.70718,,,,,
2010-11-13,05:25:00,,,,,,4.3575,991.4,0.0347,1439.14,7.81199979782104,155.483993530273,203.9175,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.74609,,,,,
2010-11-13,05:26:00,,,,,,4.6746,1012.0,0.0243,1356.75,7.812,155.483993530273,205.77,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.5584,,,,,
2010-11-13,05:27:00,,,,,,4.9308,1075.6,0.0243,1420.45,7.8384,155.484,201.59,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.50195,,,,,
2010-11-13,05:28:00,,,,,,4.0614,1054.8,0.035,1454.33,7.716,153.486,198.36,0.0,0.0,2.89439988136292,575.099975585938,0.0,13.44396,,,,,
2010-11-13,05:29:00,,,,,,4.1853,1075.6,0.0237,1461.89,7.71600008010864,153.485992431641,204.725,0.0,0.0,2.89439988136292,575.1,0.0,13.5584,,,,,
2010-11-13,05:30:00,,,,,,4.5192,1117.2,0.0237,1499.48,7.716,153.485992431641,205.2475,0.0,0.0,2.89439988136292,576.2,0.0,13.46532,,,,,
2010-11-13,05:31:00,,,,,,4.5654,1095.8,0.0356,1484.15,8.0232,153.485992431641,202.73,0.0,0.0,2.89439988136292,576.2,0.0,13.46532,,,,,
2010-11-13,05:32:00,,,,,,4.1454,1053.2,0.0477,1482.12,7.7556,153.485992431641,207.48,0.0,0.0,2.8944,577.3,0.0,13.37072,,,,,
2010-11-13,05:33:00,,,,,,4.0992,1010.8,0.037,1474.91,7.75559997558594,153.485992431641,208.1925,0.0,0.0,2.89439988136292,578.4,0.0,13.44396,,,,,
2010-11-13,05:34:00,,,,,,4.578,1053.6,0.0264,1486.32,7.7556,153.485992431641,200.2125,0.0,0.0,2.89439988136292,578.4,0.0,13.46532,,,,,
2010-11-13,05:35:00,,,,,,4.6746,1095.6,0.0263999998569489,1448.66,8.3052,153.485992431641,202.1125,0.0,0.0,2.89439988136292,579.5,0.0,13.31273,,,,,
2010-11-13,05:36:00,,,,,,4.4457,1138.0,0.0264,1493.6,7.7976,153.485992431641,208.0975,0.0,0.0,2.89439988136292,579.5,0.0,13.33333,,,,,
2010-11-13,05:37:00,,,,,,3.9354,1097.2,0.0381,1489.26,7.79759979248047,153.485992431641,205.58,0.0,0.0,2.89439988136292,579.5,0.0,13.40734,,,,,
2010-11-13,05:38:00,,,,,,4.5045,1118.4,0.0374,1519.01,7.79759979248047,153.485992431641,203.2525,0.0,0.0,2.89439988136292,579.5,0.0,13.53857,,,,,
2010-11-13,05:39:00,,,,,,4.5045,1162.8,0.0374,1517.12,7.7976,153.485992431641,232.4175,0.0,0.0,2.89439988136292,579.5,0.0,13.33333,,,,,
2010-11-13,05:40:00,,,,,,4.872,1269.8,0.0272,1530.35,7.8588,153.486,196.0325,0.0,0.0,2.89439988136292,579.5,0.0,13.27535,,,,,
2010-11-13,05:41:00,,,,,,4.1979,1246.6,0.0377,1535.46,7.85879993438721,151.632,235.2675,0.0,0.0,2.89439988136292,579.5,0.0,13.25628,,,,,
2010-11-13,05:42:00,,,,,,4.0173,1181.6,0.0388,1513.34,7.85879993438721,153.756,231.99,0.0,0.0,2.89439988136292,579.5,0.0,13.35088,,,,,
2010-11-13,05:43:00,,,,,,4.2357,1247.2,0.0523,1519.92,7.8588,153.755996704102,228.95,0.0,0.0,2.89439988136292,580.6,0.0,13.40734,,,,,
2010-11-13,05:44:00,,,,,,4.7208,1288.8,0.0313,1532.17,7.8432,153.755996704102,202.2075,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.38827,,,,,
2010-11-13,05:45:00,,,,,,3.7485,1198.0,0.0628,1543.37,7.84320020675659,153.756,202.9675,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.18074,,,,,
2010-11-13,05:46:00,,,,,,4.1244,1241.0,0.0313,1546.94,7.84320020675659,155.664,200.8775,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.23873,,,,,
2010-11-13,05:47:00,,,,,,4.5444,1282.8,0.0313,1542.67,7.8432,157.5,209.475,0.0,0.0,2.8944,580.599975585938,0.0,13.31273,,,,,
2010-11-13,05:48:00,,,,,,4.5192,1282.80004882813,0.0661,1552.12,8.004,155.268,204.1075,0.0,0.0,2.89439988136292,580.6,0.0,13.40734,,,,,
2010-11-13,05:49:00,,,,,,4.4478,1282.8,0.0335,1569.69,7.7544,155.268005371094,224.865,0.0,0.0,2.89439988136292,579.5,0.0,13.50195,,,,,
2010-11-13,05:50:00,,,,,,3.5049,1209.6,0.077,1552.26,7.75439977645874,155.268005371094,231.4675,0.0,0.0,2.89439988136292,579.5,0.0,13.51949,,,,,
2010-11-13,05:51:00,,,,,,4.3575,1319.0,0.0339,1578.23,7.75439977645874,155.268005371094,228.3325,0.0,0.0,2.89439988136292,579.5,0.0,13.46532,,,,,
2010-11-13,05:52:00,,,,,,4.6221,1320.0,0.0231,1555.13,7.7544,155.268005371094,217.55,0.0,0.0,2.89439988136292,579.5,0.0,13.48287,,,,,
2010-11-13,05:53:00,,,,,,4.788,1340.4,0.0230999998748302,1575.71,7.7256,155.268005371094,222.3475,0.0,0.0,2.89439988136292,578.4,0.0,13.48287,,,,,
2010-11-13,05:54:00,,,,,,4.0677,1299.0,0.0231,1588.94,7.72559976577759,155.268005371094,278.9675,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.51949,,,,,
2010-11-13,05:55:00,,,,,,4.6074,1340.6,0.0335,1559.4,7.7256,155.268005371094,213.56,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.65148,,,,,
2010-11-13,05:56:00,,,,,,4.9182,1341.0,0.0229,1575.92,7.6032,155.268005371094,211.85,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.46532,,,,,
2010-11-13,05:57:00,,,,,,5.0883,1406.0,0.0229,1555.13,7.764,155.268005371094,212.2775,0.0,0.0,2.89439988136292,578.4,0.0,13.40734,,,,,
2010-11-13,05:58:00,,,,,,4.1517,1406.0,0.0339,1571.79,7.638,155.268005371094,213.845,0.0,0.0,2.89439988136292,577.3,0.0,13.42641,,,,,
2010-11-13,05:59:00,,,,,,4.1874,1321.2,0.0339,1541.69,7.63800001144409,155.268,222.965,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.57595,,,,,
2010-11-13,06:00:00,,,,,,4.7376,1362.8,0.0237,1540.36,7.638,153.432,219.83,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.44396,,,,,
2010-11-13,06:01:00,,,,,,4.6284,1365.0,0.0555,1526.22,7.5156,153.432006835938,214.605,0.0,0.0,2.89439988136292,577.3,0.0,13.46532,,,,,
2010-11-13,06:02:00,,,,,,4.6284,1365.0,0.0555,1526.22,7.5156,153.432006835938,214.605,0.0,0.0,2.89439988136292,577.3,0.0,13.46532,,,,,
2010-11-13,06:03:00,,,,,,3.9375,1203.8,0.0585,1550.51,7.51560020446777,153.432,216.98,0.0,0.0,2.89439988136292,578.4,0.0,13.53857,,,,,
2010-11-13,06:04:00,,,,,,4.851,1270.8,0.025,1531.05,7.51560020446777,151.38,217.835,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.48287,,,,,
2010-11-13,06:05:00,,,,,,5.082,1270.8,0.025000000372529,1542.81,7.51560020446777,155.124,214.7,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.44396,,,,,
2010-11-13,06:06:00,,,,,,5.1744,1295.2,0.025000000372529,1550.16,7.5156,155.123992919922,201.495,0.0,0.0,2.89439988136292,578.4,0.0,13.46532,,,,,
2010-11-13,06:07:00,,,,,,5.0946,1335.8,0.025000000372529,1558.28,7.5432,155.123992919922,199.8325,0.0,0.0,2.89439988136292,579.5,0.0,13.42641,,,,,
2010-11-13,06:08:00,,,,,,4.1643,1273.6,0.025000000372529,1524.61,7.4172,155.123992919922,200.1175,0.0,0.0,2.89439988136292,579.5,0.0,13.50195,,,,,
2010-11-13,06:09:00,,,,,,4.8678,1273.6,0.025,1535.95,7.41720008850098,155.123992919922,196.27,0.0,0.0,2.89439988136292,579.5,0.0,13.48287,,,,,
2010-11-13,06:10:00,,,,,,4.8426,1253.6,0.0456,1522.16,7.4172,155.124,198.55,0.0,0.0,2.89439988136292,579.5,0.0,13.42641,,,,,
2010-11-13,06:11:00,,,,,,5.355,1190.2,0.0247,1502.7,7.7556,157.356,200.1175,0.0,0.0,2.89439988136292,578.4,0.0,13.46532,,,,,
2010-11-13,06:12:00,,,,,,4.116,1127.6,0.0353,1531.61,7.4988,155.268,224.4375,0.0,0.0,2.89439988136292,578.4,0.0,13.42641,,,,,
2010-11-13,06:13:00,,,,,,4.7082,1189.2,0.0496,1491.01,7.4987998008728,155.268005371094,224.675,0.0,0.0,2.89439988136292,577.3,0.0,13.6141,,,,,
2010-11-13,06:14:00,,,,,,4.956,1189.2,0.028,1511.24,7.4987998008728,155.268005371094,228.5225,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.57595,,,,,
2010-11-13,06:15:00,,,,,,5.2353,1105.4,0.0280000008642673,1446.21,7.4988,155.268005371094,229.9,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.6141,,,,,
2010-11-13,06:16:00,,,,,,5.2815,1083.4,0.028,1410.37,7.518,155.268005371094,225.1975,0.0,0.0,2.8944,577.299987792969,0.0,13.63394,,,,,
2010-11-13,06:17:00,,,,,,3.885,1020.2,0.1526,1446.0,7.51800012588501,155.268005371094,227.05,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.70718,,,,,
2010-11-13,06:18:00,,,,,,4.6179,1020.0,0.032,1473.79,7.51800012588501,155.268005371094,228.4275,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.83917,,,,,
2010-11-13,06:19:00,,,,,,5.0715,1086.4,0.0320000015199184,1453.21,7.518,155.268005371094,227.81,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.76516,,,,,
2010-11-13,06:20:00,,,,,,5.0988,1066.0,0.0320000015199184,1456.15,7.8,155.268005371094,227.81,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.74609,,,,,
2010-11-13,06:21:00,,,,,,4.5318,1043.4,0.032,1466.44,7.548,155.268005371094,223.2975,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.67056,,,,,
2010-11-13,06:22:00,,,,,,3.8745,1022.4,0.0426,1477.71,7.548,155.268005371094,190.475,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.8201,,,,,
2010-11-13,06:23:00,,,,,,4.7691,1000.8,0.0323,1411.21,7.6704,155.268,232.085,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.86053,,,,,
2010-11-13,06:24:00,,,,,,4.7943,1000.8,0.0322999991476536,1378.1,7.8396,153.432,232.75,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.89715,,,,,
2010-11-13,06:25:00,,,,,,4.515,979.0,0.0322999991476536,1484.36,7.7844,153.432006835938,219.83,0.0,0.0,2.89439988136292,577.299987792969,0.0,13.87808,,,,,
2010-11-13,06:26:00,,,,,,3.7044,936.8,0.0322999991476536,1417.23,7.78439998626709,153.432,217.93,0.0,0.0,2.89439988136292,577.3,0.0,13.9147,,,,,
2010-11-13,06:27:00,,,,,,4.2084,916.4,0.0322999991476536,1397.91,7.78439998626709,151.326,221.1125,0.0,0.0,2.89439988136292,578.4,0.0,14.02838,,,,,
2010-11-13,06:28:00,,,,,,4.5591,916.4,0.0322999991476536,1393.64,7.7844,155.124,225.91,0.0,0.0,2.89439988136292,578.4,0.0,13.89715,,,,,
2010-11-13,06:29:00,,,,,,4.7208,916.2,0.0323,1365.92,7.9224,155.124,216.6,0.0,0.0,2.89439988136292,579.5,0.0,13.65148,,,,,
2010-11-13,06:30:00,,,,,,4.0824,874.8,0.0435,1385.8,7.6704,153.288,221.825,0.0,0.0,2.89439988136292,579.5,0.0,13.48287,,,,,
2010-11-13,06:31:00,,,,,,3.6708,853.2,0.0435,1417.44,7.67040014266968,153.287994384766,202.635,0.0,0.0,2.8944,580.6,0.0,13.48287,,,,,
2010-11-13,06:32:00,,,,,,4.4457,894.8,0.0331,1419.33,7.6704,153.287994384766,220.02,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.46532,,,,,
2010-11-13,06:33:00,,,,,,4.9854,915.8,0.0331,1416.46,8.0916,153.287994384766,226.005,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.33333,,,,,
2010-11-13,06:34:00,,,,,,4.788,936.2,0.0223,1415.2,7.7196,153.287994384766,224.77,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.14412,,,,,
2010-11-13,06:35:00,,,,,,3.9522,913.8,0.0324,1400.01,7.71960020065308,153.288,222.5375,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.08766,,,,,
2010-11-13,06:36:00,,,,,,4.3911,957.0,0.0324000008404255,1397.91,7.7196,155.124,218.88,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.21965,,,,,
2010-11-13,06:37:00,,,,,,4.7061,977.4,0.0324,1391.33,8.0076,155.124,223.82,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.14412,,,,,
2010-11-13,06:38:00,,,,,,4.5885,977.4,0.0223,1411.35,7.7748,157.23,216.98,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.08766,,,,,
2010-11-13,06:39:00,,,,,,3.6477,936.2,0.0324,1465.04,7.77479982376099,155.232,220.2575,0.0,0.0,2.89439988136292,580.599975585938,0.0,13.21965,,,,,
2010-11-13,06:40:00,,,,,,4.1811,937.4,0.045,1453.35,7.77479982376099,155.231994628906,215.2225,0.0,0.0,2.89439988136292,580.6,0.0,13.33333,,,,,
2010-11-13,06:41:00,,,,,,4.599,980.2,0.0242,1489.33,7.7748,155.231994628906,225.4825,0.0,0.0,2.89439988136292,579.5,0.0,13.21965,,,,,
2010-11-13,06:42:00,,,,,,4.6242,1000.6,0.0242,1408.69,8.2248,155.231994628906,225.4825,0.0,0.0,2.89439988136292,579.5,0.0,13.20211,,,,,
2010-11-13,06:43:00,,,,,,4.242,1002.2,0.0377,1419.89,7.848,155.231994628906,233.2725,0.0,0.0,2.89439988136292,579.5,0.0,13.40734,,,,,
2010-11-13,06:44:00,,,,,,4.0782,1043.4,0.0275,1477.57,7.84800004959106,155.231994628906,217.74,0.0,0.0,2.89439988136292,578.4,0.0,13.50195,,,,,
2010-11-13,06:45:00,,,,,,4.3155,1066.0,0.0274999998509884,1502.77,7.848,155.232,233.13,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.44396,,,,,
2010-11-13,06:46:00,,,,,,4.7019,1086.6,0.0274999998509884,1504.66,8.112,153.072,221.92,0.0,0.0,2.8944,578.400024414063,0.0,13.42641,,,,,
2010-11-13,06:47:00,,,,,,4.6725,1086.6,0.0275,1458.25,7.8588,153.072,233.4625,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.40734,,,,,
2010-11-13,06:48:00,,,,,,3.675,1045.4,0.051,1519.5,7.85879993438721,154.926,209.9975,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.42641,,,,,
2010-11-13,06:49:00,,,,,,4.179,1130.8,0.0394,1528.95,7.8588,154.926,208.62,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.51949,,,,,
2010-11-13,06:50:00,,,,,,4.4016,1235.2,0.0289,1524.26,8.124,153.0,202.0175,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.46532,,,,,
2010-11-13,06:51:00,,,,,,4.5024,1256.2,0.0289,1542.46,7.7448,154.98,203.585,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.5584,,,,,
2010-11-13,06:52:00,,,,,,3.3243,1169.2,0.0391,1530.14,7.74480009078979,154.98,209.665,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.50195,,,,,
2010-11-13,06:53:00,,,,,,4.0215,1233.6,0.0391,1541.62,7.7448,153.0,202.8725,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.57595,,,,,
2010-11-13,06:54:00,,,,,,4.4415,1254.6,0.0289,1541.34,7.5924,155.034,201.495,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.5584,,,,,
2010-11-13,06:55:00,,,,,,4.8825,1275.0,0.0288999993354082,1514.46,7.6776,155.033996582031,205.9125,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.50195,,,,,
2010-11-13,06:56:00,,,,,,4.725,1254.0,0.0288999993354082,1524.68,7.5504,155.033996582031,236.93,0.0,0.0,2.89439988136292,578.400024414063,0.0,13.33333,,,,,
2010-11-13,06:57:00,,,,,,4.1517,1187.6,0.0288999993354082,1491.71,7.55039978027344,155.033996582031,239.3525,1.333333e-05,0.0,2.89439988136292,578.400024414063,0.0,13.46532,,,,,
2010-11-13,06:58:00,,,,,,4.8951,1229.2,0.0288999993354082,1518.24,7.5504,155.033996582031,194.655,1.33333332996699e-05,0.0,2.89439988136292,578.400024414063,0.0,13.50195,,,,,
2010-11-13,06:59:00,,,,,,5.1009,1249.6,0.0288999993354082,1498.71,7.4184,155.033996582031,232.4175,1.333333e-05,0.0,2.89439988136292,578.4,0.0,13.48287,,,,,
2010-11-13,07:00:00,,,,,,4.3386,1249.8,0.0289,1551.49,7.3488,155.033996582031,198.9775,0.02441333,0.0,2.89439988136292,577.3,0.0,13.46532,,,,,
2010-11-13,07:01:00,,,,,,3.549,1210.4,0.0399,1543.16,6.6984,155.033996582031,197.8375,0.02457334,0.0,2.89439988136292,577.299987792969,0.0,13.50195,,,,,0.6
2010-11-13,07:02:00,,,,,,3.549,1210.4,0.0399,1543.16,6.6984,155.033996582031,197.8375,0.02457334,0.0,2.89439988136292,577.299987792969,0.0,13.50195,,,,,
2010-11-13,07:03:00,,,,,,3.171,1102.8,0.0859,1531.26,6.6984,155.033996582031,233.4625,0.02526667,0.0,2.89439988136292,577.299987792969,0.0,13.65148,,,,,
2010-11-13,07:04:00,,,,,,4.0425,1169.2,0.0313,1518.24,6.8556,155.033996582031,202.8725,0.02342667,0.0,2.89439988136292,577.299987792969,0.0,13.87808,,,,,
2010-11-13,07:05:00,,,,,,3.6477,1165.6,0.031300000846386,1518.8,6.7332,155.033996582031,200.355,0.02465333,0.0,2.89439988136292,577.3,0.0,13.76516,,,,,
2010-11-13,07:06:00,,,,,,4.2651,1144.8,0.0313,1503.26,6.73320007324219,155.033996582031,211.565,0.02464,0.0,2.89439988136292,578.4,0.0,13.5584,,,,,
2010-11-13,07:07:00,,,,,,4.3617,1081.0,0.0429,1493.25,6.73320007324219,155.033996582031,216.695,0.0248,0.0,2.89439988136292,578.400024414063,0.0,13.44396,,,,,
2010-11-13,07:08:00,,,,,,4.5255,1101.6,0.0324,1482.33,6.7332,155.033996582031,208.1925,0.02434667,0.0,2.89439988136292,578.400024414063,0.0,13.33333,,,,,
2010-11-13,07:09:00,,,,,,4.5717,1080.2,0.0324,1449.36,7.002,155.034,210.9,0.02429334,0.0,2.89439988136292,578.400024414063,0.0,13.29519,,,,,
2010-11-13,07:10:00,,,,,,3.5406,1014.0,0.0655,1481.91,6.8736,156.888,215.65,0.02550667,0.0,2.89439988136292,578.400024414063,0.0,13.31273,,,,,
2010-11-13,07:11:00,,,,,,3.7611,970.4,0.0351,1507.46,6.87360000610352,156.888000488281,220.02,0.02452,0.0,2.89439988136292,578.400024414063,0.0,13.59655,,,,,
2010-11-13,07:12:00,,,,,,4.1748,1011.0,0.0351000018417835,1494.72,6.8736,156.888000488281,206.9575,0.02474667,0.0,2.89439988136292,578.400024414063,0.0,13.63394,,,,,
2010-11-13,07:13:00,,,,,,4.3785,1094.6,0.0351000018417835,1487.37,6.996,156.888,204.2975,0.02474667,0.0,2.89439988136292,578.400024414063,0.0,13.38827,,,,,
2010-11-13,07:14:00,,,,,,4.326,1050.2,0.0351000018417835,1460.14,7.3848,154.728,219.735,0.02470667,0.0,2.89439988136292,578.400024414063,0.0,13.29519,,,,,
2010-11-13,07:15:00,,,,,,4.0593,1091.8,0.0351000018417835,1420.87,7.1352,158.67,204.535,0.02484,0.0,2.89439988136292,578.400024414063,0.0,13.31273,,,,,
2010-11-13,07:16:00,,,,,,3.3957,1048.6,0.0351,1433.26,7.13520002365112,156.492,224.2475,0.02465333,0.0,2.8944,578.400024414063,0.0,13.50195,,,,,
2010-11-13,07:17:00,,,,,,3.8787,1048.6,0.0358,1500.25,7.13520002365112,154.584,199.405,0.02477334,0.0,2.89439988136292,578.400024414063,0.0,13.48287,,,,,
2010-11-13,07:18:00,,,,,,3.9249,1114.0,0.0358,1483.45,7.1352,154.584,227.1925,0.02489333,0.0,2.89439988136292,578.400024414063,0.0,13.48287,,,,,
2010-11-13,07:19:00,,,,,,3.8283,1093.6,0.0253,1477.99,7.428,156.798,200.735,0.02505334,0.0,2.89439988136292,578.400024414063,0.0,13.44396,,,,,
2010-11-13,07:20:00,,,,,,3.6057,1116.2,0.0356,1472.67,7.1652,156.798004150391,198.8825,0.02485333,0.0,2.89439988136292,578.400024414063,0.0,13.44396,,,,,
2010-11-13,07:21:00,,,,,,3.2319,1052.4,0.0458,1489.68,7.16520023345947,156.798,205.9125,0.02510667,0.0,2.89439988136292,578.4,0.0,13.42641,,,,,
2010-11-13,07:22:00,,,,,,3.5973,1138.0,0.0458,1498.57,7.1652,154.872,202.8725,0.02470667,0.0,2.89439988136292,578.400024414063,0.0,13.38827,,,,,
2010-11-13,07:23:00,,,,,,3.7779,1242.8,0.0248,1551.35,7.3236,154.872,202.1125,0.02442667,0.0,2.8944,578.4,0.0,13.38827,,,,,
2010-11-13,07:24:00,,,,,,3.32009994983673,1176.60003662109,0.052450000308454,1545.53997802734,7.26239991188049,155.834999084473,206.150001525879,0.0357200037688017,0.0,2.89439988136292,578.400024414063,0.0,13.4538793563843,,,,,
2010-11-13,07:25:00,,,,,,2.8623,1110.4,0.0801,1539.73,7.2012,156.798,210.1875,0.04701334,0.0,2.8944,578.4,0.0,13.51949,,,,,
