FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-15,05:30:00,,,,,,4.5381,1412.4,0.0223,1562.34,7.7064,152.945999145508,183.35,1.33333332996699e-05,0.0,2.84680008888245,577.400024414063,0.0,12.59937,,,,,
2010-11-15,05:31:00,,,,,,3.5973,1256.4,0.0432,1496.68,7.70639991760254,152.945999145508,182.495,1.333333e-05,0.0,2.8468,577.4,0.0,12.86336,,,,,
2010-11-15,05:32:00,,,,,,3.9711,1347.6,0.0329,1550.02,7.70639991760254,152.945999145508,190.38,1.33333332996699e-05,0.0,2.84680008888245,578.6,0.0,13.25628,,,,,
2010-11-15,05:33:00,,,,,,4.4226,1326.4,0.0227,1519.57,7.7064,152.945999145508,199.8325,1.33333332996699e-05,0.0,2.84680008888245,579.7,0.0,13.23873,,,,,
2010-11-15,05:34:00,,,,,,4.4919,1285.0,0.0227,1494.93,7.962,152.945999145508,171.19,1.33333332996699e-05,0.0,2.84680008888245,580.8,0.0,13.27535,,,,,
2010-11-15,05:35:00,,,,,,3.7716,1002.4,0.0334,1483.8,7.7064,152.946,189.7625,1.33333332996699e-05,0.0,2.84680008888245,581.9,0.0,13.10674,,,,,
2010-11-15,05:36:00,,,,,,3.9942,1024.0,0.0334,1424.65,7.70639991760254,150.84,187.0075,1.33333332996699e-05,0.0,2.84680008888245,581.900024414063,0.0,12.99306,,,,,
2010-11-15,05:37:00,,,,,,4.4226,1090.2,0.0229,1400.36,7.7064,152.748,178.41,1.33333332996699e-05,0.0,2.8468,581.9,0.0,12.54368,,,,,
2010-11-15,05:38:00,,,,,,4.599,1090.4,0.0229,1395.04,7.8348,152.748,176.13,1.33333332996699e-05,0.0,2.8056,583.0,0.0,12.44907,,,,,
2010-11-15,05:39:00,,,,,,4.3344,1028.6,0.0335,1449.92,7.7124,150.912,167.5325,1.33333332996699e-05,0.0,2.80559992790222,583.0,0.0,12.39109,,,,,
2010-11-15,05:40:00,,,,,,3.9207,1008.2,0.0335,1474.0,7.71239995956421,150.912,152.095,1.33333332996699e-05,0.0,2.80559992790222,583.0,0.0,12.39109,,,,,
2010-11-15,05:41:00,,,,,,4.3491,1073.2,0.0231,1482.12,7.71239995956421,149.04,182.305,1.33333332996699e-05,0.0,2.80559992790222,583.0,0.0,12.44907,,,,,
2010-11-15,05:42:00,,,,,,4.6914,1179.4,0.0230999998748302,1444.11,7.7124,149.039993286133,190.38,1.33333332996699e-05,0.0,2.80559992790222,583.0,0.0,12.50477,,,,,
2010-11-15,05:43:00,,,,,,4.9161,1178.4,0.0230999998748302,1392.31,7.7148,149.039993286133,200.45,1.33333332996699e-05,0.0,2.80559992790222,584.1,0.0,12.65431,,,,,
2010-11-15,05:44:00,,,,,,4.284,1136.4,0.0231,1454.47,7.71479988098145,149.039993286133,173.6125,1.33333332996699e-05,0.0,2.80559992790222,584.099975585938,0.0,12.46815,,,,,
2010-11-15,05:45:00,,,,,,4.4478,1201.6,0.0332,1457.55,7.71479988098145,149.039993286133,189.525,1.33333332996699e-05,0.0,2.80559992790222,584.099975585938,0.0,12.22248,,,,,
2010-11-15,05:46:00,,,,,,4.7544,1437.2,0.0227,1525.8,7.7148,149.039993286133,188.385,1.333333e-05,0.0,2.80559992790222,584.099975585938,0.0,12.05386,,,,,
2010-11-15,05:47:00,,,,,,4.9308,1522.6,0.0227000005543232,1544.56,7.7316,149.039993286133,183.16,1.33333332996699e-05,0.0,2.80559992790222,584.099975585938,0.0,11.95926,,,,,
2010-11-15,05:48:00,,,,,,4.0656,1544.4,0.0227000005543232,1579.28,7.73159980773926,149.039993286133,184.8225,1.33333332996699e-05,0.0,2.80559992790222,584.1,0.0,12.20493,,,,,
2010-11-15,05:49:00,,,,,,4.4457,1586.4,0.0227000005543232,1567.59,7.73159980773926,149.039993286133,199.1675,1.33333332996699e-05,0.0,2.80559992790222,585.2,0.0,12.2591,,,,,
2010-11-15,05:50:00,,,,,,4.6578,1629.2,0.0227000005543232,1563.67,7.73159980773926,149.039993286133,203.68,1.33333332996699e-05,0.0,2.80559992790222,585.2,0.0,12.18509,,,,,
2010-11-15,05:51:00,,,,,,4.662,1629.2,0.0227000005543232,1563.67,7.7316,149.039993286133,188.9075,1.33333332996699e-05,0.0,2.80559992790222,586.3,0.0,12.29801,,,,,
2010-11-15,05:52:00,,,,,,4.326,1563.6,0.0227000005543232,1563.95,7.7544,149.039993286133,207.1475,1.33333332996699e-05,0.0,2.80559992790222,587.4,0.0,12.44907,,,,,
2010-11-15,05:53:00,,,,,,4.2819,1478.2,0.0227000005543232,1563.04,7.75439977645874,149.039993286133,203.9175,1.33333332996699e-05,0.0,2.8056,587.4,0.0,12.48569,,,,,
2010-11-15,05:54:00,,,,,,4.5717,1457.2,0.0227000005543232,1552.05,7.7544,149.04,193.0875,1.33333332996699e-05,0.0,2.80559992790222,588.6,0.0,12.44907,,,,,
2010-11-15,05:55:00,,,,,,4.7376,1393.6,0.0227000005543232,1534.62,7.8756,153.288,190.285,1.33333332996699e-05,0.0,2.80559992790222,588.6,0.0,12.3537,,,,,
2010-11-15,05:56:00,,,,,,4.725,1329.6,0.0227,1525.45,7.7508,153.288,187.8625,1.33333332996699e-05,0.0,2.80559992790222,589.7,0.0,12.3537,,,,,
2010-11-15,05:57:00,,,,,,4.0551,1191.4,0.0337,1526.92,7.7508,155.142,204.44,1.33333332996699e-05,0.0,2.80559992790222,589.700012207031,0.0,12.50477,,,,,
2010-11-15,05:58:00,,,,,,4.4877,1258.4,0.0224,1507.25,7.6272,153.324,203.68,1.33333332996699e-05,0.0,2.80559992790222,589.700012207031,0.0,12.52232,,,,,
2010-11-15,05:59:00,,,,,,4.6053,1300.4,0.0223999992012978,1491.22,7.6272,153.324005126953,208.715,1.33333332996699e-05,0.0,2.80559992790222,589.7,0.0,12.44907,,,,,
2010-11-15,06:00:00,,,,,,4.6515,1321.6,0.0223999992012978,1516.56,7.7484,153.324005126953,201.9225,1.33333332996699e-05,0.0,2.80559992790222,588.6,0.0,12.54368,,,,,
2010-11-15,06:01:00,,,,,,4.2882,1276.8,0.0223999992012978,1537.0,7.74840021133423,153.324005126953,179.265,1.33333332996699e-05,0.0,2.80559992790222,587.4,0.0,12.67491,,,,,
2010-11-15,06:02:00,,,,,,4.2882,1276.8,0.0223999992012978,1537.0,7.74840021133423,153.324005126953,179.265,1.33333332996699e-05,0.0,2.80559992790222,587.4,0.0,12.67491,,,,,
2010-11-15,06:03:00,,,,,,4.4142,1255.8,0.0223999992012978,1544.56,7.74840021133423,153.324,172.6625,1.33333332996699e-05,0.0,2.80559992790222,587.4,0.0,12.6749067306519,,,,,
2010-11-15,06:04:00,,,,,,4.6011,1255.8,0.0223999992012978,1518.66,7.7484,155.142,188.9075,1.33333332996699e-05,0.0,2.80559992790222,586.3,0.0,12.67491,,,,,
2010-11-15,06:05:00,,,,,,4.5759,1214.2,0.0223999992012978,1526.5,7.7544,152.982,193.61,1.33333332996699e-05,0.0,2.80559992790222,585.2,0.0,12.71229,,,,,
2010-11-15,06:06:00,,,,,,4.0551,1214.2,0.0223999992012978,1546.03,7.75439977645874,152.981994628906,181.5925,1.33333332996699e-05,0.0,2.80559992790222,585.2,0.0,12.8809,,,,,
2010-11-15,06:07:00,,,,,,4.3743,1363.8,0.0223999992012978,1545.47,7.7544,152.981994628906,174.325,1.33333332996699e-05,0.0,2.80559992790222,584.1,0.0,12.82444,,,,,
2010-11-15,06:08:00,,,,,,4.599,1342.0,0.0224,1531.61,7.7508,152.982,186.58,1.333333e-05,0.0,2.8056,583.0,0.0,12.8069,,,,,
2010-11-15,06:09:00,,,,,,4.19369995594025,1277.0,0.0223999992012978,1526.81500244141,7.75080013275146,152.981994628906,189.691253662109,1.99999999495049e-05,0.0,2.80559992790222,583.0,0.0,12.7962160110474,,,,,
2010-11-15,06:10:00,,,,,,3.7884,1212.0,0.0224,1522.02,7.7508,152.982,192.8025,2.666667e-05,0.0,2.8056,583.0,0.0,12.78553,,,,,
2010-11-15,06:11:00,,,,,,4.3344,1233.0,0.0223999992012978,1491.92,7.7508,152.981994628906,177.9825,1.333333e-05,0.0,2.80559992790222,583.0,0.0,12.76799,,,,,
2010-11-15,06:12:00,,,,,,4.6011,1212.6,0.0224,1511.94,7.8756,152.982,201.0675,1.333333e-05,0.0,2.8056,584.1,0.0,12.71229,,,,,
2010-11-15,06:13:00,,,,,,4.3050000667572,1223.0,0.0223999992012978,1516.48999023438,7.81499981880188,152.981994628906,192.897499084473,1.99999999495049e-05,0.0,2.80559992790222,584.099975585938,0.0,12.6935987472534,,,,,
2010-11-15,06:14:00,,,,,,4.0089,1233.4,0.0223999992012978,1521.04,7.7544,152.981994628906,184.7275,2.666667e-05,0.0,2.80559992790222,584.099975585938,0.0,12.67491,,,,,
2010-11-15,06:15:00,,,,,,4.24515008926392,1254.79998779297,0.0223999992012978,1506.41003417969,7.75439977645874,152.981994628906,209.522499084473,2.66666665993398e-05,0.0,2.80559992790222,584.099975585938,0.0,12.6276035308838,,,,,
2010-11-15,06:16:00,,,,,,4.4814,1276.2,0.0224,1491.78,7.7544,152.982,234.3175,2.666667e-05,0.0,2.8056,584.1,0.0,12.5803,,,,,
2010-11-15,06:17:00,,,,,,4.6158,1317.8,0.0223999992012978,1548.69,7.75439977645874,155.07,193.23,1.333333e-05,0.0,2.80559992790222,585.2,0.0,12.5803,,,,,
2010-11-15,06:18:00,,,,,,4.6116,1490.8,0.0223999992012978,1566.12,7.7544,155.07,201.4,1.33333332996699e-05,0.0,2.80559992790222,585.200012207031,0.0,12.56123,,,,,
2010-11-15,06:19:00,,,,,,4.4058,1503.6,0.0224,1556.25,7.6272,152.946,204.535,1.333333e-05,0.0,2.8056,585.2,0.0,12.41169,,,,,
2010-11-15,06:20:00,,,,,,4.53075003623962,1524.20001220703,0.0223999992012978,1551.14001464844,7.62720012664795,154.016998291016,203.893753051758,1.99999999495049e-05,0.0,2.80559992790222,584.649993896484,0.0,12.4116888046265,,,,,
2010-11-15,06:21:00,,,,,,4.6557,1544.8,0.0224,1546.03,7.6272,155.088,203.2525,2.666667e-05,0.0,2.8056,584.1,0.0,12.41169,,,,,
2010-11-15,06:22:00,,,,,,4.6179,1585.8,0.0223999992012978,1584.74,7.764,155.088,210.3775,1.333333e-05,0.0,2.80559992790222,584.099975585938,0.0,12.71229,,,,,
2010-11-15,06:23:00,,,,,,3.8178,1564.2,0.0223999992012978,1592.93,7.6416,156.924,205.2475,1.33333332996699e-05,0.0,2.80559992790222,584.1,0.0,12.65431,,,,,
2010-11-15,06:24:00,,,,,,4.7544,1501.4,0.0224,1550.51,7.6416,154.89,199.8325,1.333333e-05,0.0,2.8056,583.0,0.0,12.50477,,,,,
2010-11-15,06:25:00,,,,,,4.84679985046387,1449.29998779297,0.0223999992012978,1543.89501953125,7.70340013504028,154.889999389648,202.183753967285,1.99999999495049e-05,0.0,2.80559992790222,582.450012207031,0.0,12.4864573478699,,,,,
2010-11-15,06:26:00,,,,,,4.9392,1397.2,0.0224,1537.28,7.7652,154.89,204.535,2.666667e-05,0.0,2.8056,581.9,0.0,12.46815,,,,,
2010-11-15,06:27:00,,,,,,4.9791,1356.6,0.0223999992012978,1524.61,7.6308,154.889999389648,241.6325,1.333333e-05,0.0,2.8056,581.900024414063,0.0,12.59937,,,,,
2010-11-15,06:28:00,,,,,,4.1055,1206.6,0.0223999992012978,1518.17,7.63079977035522,154.889999389648,210.71,1.33333332996699e-05,0.0,2.8908,581.9,0.0,12.61692,,,,,
2010-11-15,06:29:00,,,,,,4.6851,1229.2,0.0223999992012978,1511.59,7.63079977035522,154.889999389648,205.0575,1.33333332996699e-05,0.0,2.89079999923706,580.8,0.0,12.61692,,,,,
2010-11-15,06:30:00,,,,,,4.8027,1273.4,0.0223999992012978,1517.47,7.6308,154.889999389648,259.16,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.69245,,,,,
2010-11-15,06:31:00,,,,,,4.9308,1273.4,0.0223999992012978,1545.68,7.6356,154.889999389648,202.9675,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.73137,,,,,
2010-11-15,06:32:00,,,,,,4.1748,1207.6,0.0223999992012978,1553.94,7.63560009002686,154.889999389648,201.4,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.7313652038574,,,,,
2010-11-15,06:33:00,,,,,,4.3974,1295.6,0.0223999992012978,1518.59,7.63560009002686,154.89,206.1975,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.73137,,,,,
2010-11-15,06:34:00,,,,,,4.8027,1316.2,0.0223999992012978,1552.47,7.6356,152.946,196.1275,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.89998,,,,,
2010-11-15,06:35:00,,,,,,4.9224,1316.8,0.0223999992012978,1505.78,7.6536,152.945999145508,192.9925,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,12.95644,,,,,
2010-11-15,06:36:00,,,,,,4.0488,1168.6,0.0223999992012978,1472.11,7.65360021591187,152.945999145508,202.635,1.33333332996699e-05,0.0,2.89079999923706,580.799987792969,0.0,13.04875,,,,,
2010-11-15,06:37:00,,,,,,4.4583,1121.0,0.0223999992012978,1480.93,7.65360021591187,152.945999145508,201.4,1.33333332996699e-05,0.0,2.89079999923706,580.8,0.0,13.14412,,,,,
2010-11-15,06:38:00,,,,,,4.7061,1183.8,0.0223999992012978,1500.81,7.6536,152.945999145508,198.455,1.33333332996699e-05,0.0,2.89079999923706,581.9,0.0,13.10674,,,,,
2010-11-15,06:39:00,,,,,,4.7292,1141.8,0.0223999992012978,1464.55,7.6584,152.946,198.455,1.33333332996699e-05,0.0,2.89079999923706,581.9,0.0,13.08766,,,,,
2010-11-15,06:40:00,,,,,,4.0908,1014.6,0.0223999992012978,1454.26,7.65840005874634,151.092,200.1175,1.33333332996699e-05,0.0,2.89079999923706,583.0,0.0,13.08766,,,,,
2010-11-15,06:41:00,,,,,,4.1958,1037.0,0.0224,1442.57,7.65840005874634,153.288,199.0725,1.33333332996699e-05,0.0,2.89079999923706,584.1,0.0,13.04875,,,,,0.59
2010-11-15,06:42:00,,,,,,4.6578,994.8,0.0223999992012978,1429.9,7.65840005874634,153.287994384766,203.2525,1.333333e-05,0.0,2.89079999923706,584.1,0.0,12.93889,,,,,
2010-11-15,06:43:00,,,,,,4.7292,974.0,0.0223999992012978,1392.45,7.6584,153.288,175.7025,1.33333332996699e-05,0.0,2.8908,585.2,0.0,12.82444,,,,,
2010-11-15,06:44:00,,,,,,4.7523,1126.0,0.0224,1421.43,7.6548,155.124,235.3625,1.33333332996699e-05,0.0,2.89079999923706,585.200012207031,0.0,12.69245,,,,,
2010-11-15,06:45:00,,,,,,3.9711,1104.4,0.0331,1470.22,7.6547999382019,155.123992919922,194.275,1.33333332996699e-05,0.0,2.89079999923706,585.200012207031,0.0,12.6924543380737,,,,,
2010-11-15,06:46:00,,,,,,4.6347,1190.2,0.0229,1450.55,7.6547999382019,155.123992919922,204.1075,1.33333332996699e-05,0.0,2.89079999923706,585.200012207031,0.0,12.69245,,,,,
2010-11-15,06:47:00,,,,,,4.7922,1216.2,0.0229000002145767,1426.54,7.6548,155.124,197.1725,1.33333332996699e-05,0.0,2.89079999923706,585.200012207031,0.0,12.73137,,,,,
2010-11-15,06:48:00,,,,,,4.9224,1192.4,0.0229000002145767,1422.34,7.6704,153.234,200.355,1.333333e-05,0.0,2.89079999923706,585.200012207031,0.0,12.61692,,,,,
2010-11-15,06:49:00,,,,,,4.0383,1170.8,0.0229000002145767,1388.88,7.67040014266968,153.233993530273,192.8025,0.0,0.0,2.89079999923706,585.200012207031,0.0,12.67491,,,,,
2010-11-15,06:50:00,,,,,,4.158,1171.0,0.0229000002145767,1292.21,7.67040014266968,153.234,200.45,0.0,0.0,2.89079999923706,585.200012207031,0.0,12.65431,,,,,
2010-11-15,06:51:00,,,,,,4.7019,1170.2,0.0229000002145767,1340.09,7.67040014266968,155.088,191.7575,0.0,0.0,2.89079999923706,585.200012207031,0.0,12.48569,,,,,
2010-11-15,06:52:00,,,,,,4.7985,1188.0,0.0229000002145767,1435.22,7.6704,155.088,195.0825,0.0,0.0,2.89079999923706,585.200012207031,0.0,12.52232,,,,,
2010-11-15,06:53:00,,,,,,4.4478,1319.0,0.0229000002145767,1483.38,7.668,156.924,194.1325,0.0,0.0,2.89079999923706,585.2,0.0,12.52232,,,,,
2010-11-15,06:54:00,,,,,,4.4016,1360.4,0.0229000002145767,1494.16,7.66800022125244,155.088,196.8875,0.0,0.0,2.89079999923706,584.1,0.0,12.42924,,,,,
2010-11-15,06:55:00,,,,,,4.7943,1424.2,0.0229000002145767,1495.56,7.66800022125244,155.087997436523,194.7975,0.0,0.0,2.89079999923706,584.1,0.0,12.39109,,,,,
2010-11-15,06:56:00,,,,,,4.9119,1403.8,0.0229000002145767,1519.22,7.668,155.088,195.51,0.0,0.0,2.89079999923706,583.0,0.0,12.3537,,,,,
2010-11-15,06:57:00,,,,,,4.956,1341.0,0.0229000002145767,1516.7,7.6704,156.924,190.1425,0.0,0.0,2.89079999923706,583.0,0.0,12.41169,,,,,
2010-11-15,06:58:00,,,,,,4.2546,1298.4,0.0229,1534.69,7.67040014266968,156.924,213.2275,0.0,0.0,2.8908,583.0,0.0,12.56123,,,,,
2010-11-15,06:59:00,,,,,,4.6452,1256.4,0.0227,1528.39,7.67040014266968,154.782,237.4525,0.0,0.0,2.89079999923706,581.9,0.0,12.59937,,,,,
2010-11-15,07:00:00,,,,,,4.9749,1277.2,0.0227000005543232,1516.49,7.6704,154.781997680664,196.7925,0.0,0.0,2.89079999923706,581.9,0.0,12.50477,,,,,
2010-11-15,07:01:00,,,,,,4.6914,1277.2,0.0227,1501.44,7.6764,154.781997680664,209.1425,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.63676,,,,,
2010-11-15,07:02:00,,,,,,4.6914,1277.2,0.0227,1501.44,7.6764,154.781997680664,209.1425,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.63676,,,,,
2010-11-15,07:03:00,,,,,,4.4016,1167.2,0.0343,1464.48,7.67640018463135,154.782,202.8725,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.71229,,,,,
2010-11-15,07:04:00,,,,,,4.8426,1146.4,0.0242,1459.02,7.6764,152.928,201.0675,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.73137,,,,,
2010-11-15,07:05:00,,,,,,4.7712,1146.4,0.0241999998688698,1465.67,7.806,154.836,202.35,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.78553,,,,,
2010-11-15,07:06:00,,,,,,4.4184,1146.4,0.0241999998688698,1433.54,7.68,154.835998535156,191.615,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.84352,,,,,
2010-11-15,07:07:00,,,,,,3.9585,1100.6,0.0241999998688698,1473.44,7.67999982833862,154.836,189.9525,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.8809,,,,,
2010-11-15,07:08:00,,,,,,4.5612,1079.4,0.0241999998688698,1394.69,7.67999982833862,152.928,197.1725,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.97551,,,,,
2010-11-15,07:09:00,,,,,,4.6074,1079.4,0.0241999998688698,1391.75,7.68,152.927993774414,194.9875,0.0,0.0,2.89079999923706,580.799987792969,0.0,13.1632,,,,,
2010-11-15,07:10:00,,,,,,4.6074,1079.4,0.0242,1419.26,7.806,152.928,180.405,0.0,0.0,2.89079999923706,580.799987792969,0.0,13.14412,,,,,
2010-11-15,07:11:00,,,,,,4.1874,994.8,0.0343,1362.0,7.6836,155.034,175.5125,0.0,0.0,2.89079999923706,580.8,0.0,13.14412,,,,,
2010-11-15,07:12:00,,,,,,4.2546,952.4,0.0343,1379.22,7.68359994888306,155.033996582031,204.82,0.0,0.0,2.89079999923706,581.9,0.0,13.38827,,,,,
2010-11-15,07:13:00,,,,,,4.6221,1015.8,0.0239,1383.77,7.6836,155.034,211.2325,0.0,0.0,2.89079999923706,581.900024414063,0.0,13.40734,,,,,
2010-11-15,07:14:00,,,,,,4.6452,993.6,0.0239,1426.68,7.806,152.982,208.715,0.0,0.0,2.89079999923706,581.900024414063,0.0,13.1632,,,,,
2010-11-15,07:15:00,,,,,,3.9081,950.0,0.0447,1369.42,7.6836,152.981994628906,205.485,0.0,0.0,2.89079999923706,581.900024414063,0.0,13.0312,,,,,
2010-11-15,07:16:00,,,,,,4.179,1014.8,0.0339,1405.33,7.68359994888306,152.982,199.405,0.0,0.0,2.8908,581.9,0.0,13.08766,,,,,
2010-11-15,07:17:00,,,,,,4.8447,1100.6,0.0237,1410.44,7.6836,154.872,204.82,0.0,0.0,2.89079999923706,583.0,0.0,12.89998,,,,,
2010-11-15,07:18:00,,,,,,4.8951,1080.0,0.023700000718236,1414.36,7.8132,158.688,200.735,0.0,0.0,2.89079999923706,583.0,0.0,12.65431,,,,,
2010-11-15,07:19:00,,,,,,4.7124,1080.0,0.023700000718236,1392.8,7.6908,158.688003540039,205.77,0.0,0.0,2.89079999923706,583.0,0.0,12.59937,,,,,
2010-11-15,07:20:00,,,,,,4.1811,1039.0,0.023700000718236,1365.78,7.69080018997192,158.688,168.8625,0.0,0.0,2.89079999923706,583.0,0.0,12.48569,,,,,
2010-11-15,07:21:00,,,,,,4.7124,1081.0,0.023700000718236,1362.77,7.69080018997192,156.528,211.0425,0.0,0.0,2.89079999923706,581.9,0.0,12.37354,,,,,
2010-11-15,07:22:00,,,,,,4.8888,1081.0,0.023700000718236,1397.35,7.6908,158.544,206.815,0.0,0.0,2.89079999923706,580.8,0.0,12.39109,,,,,
2010-11-15,07:23:00,,,,,,4.7922,1122.6,0.023700000718236,1395.25,7.8204,156.69,205.58,0.0,0.0,2.89079999923706,579.7,0.0,12.44907,,,,,
2010-11-15,07:24:00,,,,,,4.0446,1101.6,0.023700000718236,1364.1,7.8204,156.69,207.575,0.0,0.0,2.89079999923706,578.6,0.0,12.48569,,,,,
2010-11-15,07:25:00,,,,,,4.4919,1144.4,0.023700000718236,1384.54,7.6992,154.872,210.52,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.52232,,,,,
2010-11-15,07:26:00,,,,,,4.7691,1185.6,0.023700000718236,1403.23,7.6992,154.872,202.2075,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.48569,,,,,
2010-11-15,07:27:00,,,,,,4.7922,1185.6,0.023700000718236,1372.22,7.8432,152.928,202.35,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.50477,,,,,
2010-11-15,07:28:00,,,,,,4.6725,1163.4,0.023700000718236,1415.76,7.722,155.034,202.8725,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.61692,,,,,
2010-11-15,07:29:00,,,,,,4.242,1079.4,0.023700000718236,1364.8,7.72200012207031,155.034,196.1275,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.63676,,,,,
2010-11-15,07:30:00,,,,,,4.452,1058.4,0.023700000718236,1398.68,7.72200012207031,156.888,199.1675,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.59937,,,,,
2010-11-15,07:31:00,,,,,,4.4751,1058.4,0.023700000718236,1383.0,7.722,156.888000488281,212.3725,0.0,0.0,2.8908,578.599975585938,0.0,12.71229,,,,,
2010-11-15,07:32:00,,,,,,4.2189,1078.6,0.0237,1357.24,7.7256,156.888000488281,194.465,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.8809,,,,,
2010-11-15,07:33:00,,,,,,3.948,1017.8,0.023700000718236,1388.53,7.72559976577759,156.888000488281,195.415,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.89998,,,,,
2010-11-15,07:34:00,,,,,,4.3218,996.8,0.023700000718236,1278.35,7.7256,156.888000488281,187.0075,0.0,0.0,2.89079999923706,578.599975585938,0.0,13.01213,,,,,
2010-11-15,07:35:00,,,,,,4.4415,934.2,0.023700000718236,1353.46,7.8588,156.888,183.8725,0.0,0.0,2.89079999923706,578.599975585938,0.0,13.07012,,,,,
2010-11-15,07:36:00,,,,,,4.4814,934.2,0.0237,1271.42,7.8588,154.89,177.365,0.0,0.0,2.89079999923706,578.599975585938,0.0,13.10674,,,,,
2010-11-15,07:37:00,,,,,,3.9186,891.4,0.0356,1329.66,7.7328,154.889999389648,207.575,0.0,0.0,2.89079999923706,578.599975585938,0.0,12.99306,,,,,
2010-11-15,07:38:00,,,,,,4.2042,849.4,0.0356,1338.76,7.73280000686646,154.889999389648,177.7925,0.0,0.0,2.89079999923706,578.6,0.0,13.07012,,,,,
2010-11-15,07:39:00,,,,,,4.5213,891.4,0.0251,1263.23,7.7328,154.889999389648,177.9825,0.0,0.0,2.89079999923706,579.7,0.0,13.01213,,,,,
2010-11-15,07:40:00,,,,,,4.7376,891.4,0.0251000002026558,1246.01,7.8552,154.889999389648,181.26,0.0,0.0,2.89079999923706,579.7,0.0,12.91753,,,,,
2010-11-15,07:41:00,,,,,,4.0257,826.8,0.0251,1251.89,7.8552,154.889999389648,180.215,0.0,0.0,2.89079999923706,580.8,0.0,12.71229,,,,,
2010-11-15,07:42:00,,,,,,4.1013,806.6,0.025,1282.97,7.7292,154.89,188.9075,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.69245,,,,,
2010-11-15,07:43:00,,,,,,4.5675,827.6,0.025000000372529,1257.98,7.72919988632202,154.872,189.7625,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.73137,,,,,
2010-11-15,07:44:00,,,,,,4.6641,827.6,0.025000000372529,1255.53,7.7292,156.87,199.9275,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.73137,,,,,
2010-11-15,07:45:00,,,,,,4.7145,848.8,0.025,1229.42,7.8708,154.89,215.555,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.67491,,,,,
2010-11-15,07:46:00,,,,,,4.0026,848.2,0.0358,1354.44,7.8708,156.87,200.1175,0.0,0.0,2.8908,580.799987792969,0.0,12.78553,,,,,
2010-11-15,07:47:00,,,,,,4.3953,913.0,0.0256,1319.58,7.7472,154.692,206.625,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.84352,,,,,
2010-11-15,07:48:00,,,,,,4.4919,954.6,0.0255999993532896,1339.46,7.7472,154.692001342773,202.9675,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.65431,,,,,
2010-11-15,07:49:00,,,,,,4.5885,997.4,0.0256,1322.52,7.8936,154.692001342773,217.835,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.65431,,,,,
2010-11-15,07:50:00,,,,,,4.158,913.2,0.0586,1333.09,7.8936,154.692001342773,192.8975,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.67491,,,,,
2010-11-15,07:51:00,,,,,,3.9711,872.4,0.0375,1277.44,7.77,154.692,193.42,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.69245,,,,,
2010-11-15,07:52:00,,,,,,4.3323,915.2,0.0274,1312.02,7.77,152.856,194.655,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.69245,,,,,
2010-11-15,07:53:00,,,,,,4.7019,958.6,0.0274000000208616,1347.09,7.9068,152.784,215.84,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.63676,,,,,
2010-11-15,07:54:00,,,,,,4.5885,958.6,0.0274000000208616,1374.46,7.90679979324341,152.783996582031,196.65,0.0,0.0,2.89079999923706,580.799987792969,0.0,12.5803,,,,,
2010-11-15,07:55:00,,,,,,3.8325,895.4,0.0274000000208616,1327.0,7.9068,152.783996582031,204.63,0.0,0.0,2.8908,580.8,0.0,12.67491,,,,,
