FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-11,00:11:00,,,,,,4.4625,1108.6,0.0507999993860722,1458.32,6.7764,154.440002441406,236.3125,0.03348,0.0061285,2.92880010604858,577.400024414063,0.0,12.31708,,,,,
2010-10-11,00:12:00,,,,,,4.5843,1108.6,0.0507999993860722,1478.48,6.9048,154.44,227.715,0.03381334,0.00612850021570921,2.92880010604858,577.4,0.0,12.18509,,,,,
2010-10-11,00:13:00,,,,,,4.1013,1086.4,0.0507999993860722,1458.67,6.7812,156.294,230.2325,0.03338667,0.00612850021570921,2.92880010604858,576.3,0.0,12.2591,,,,,
2010-10-11,00:14:00,,,,,,4.1475,1065.4,0.0507999993860722,1474.56,6.78119993209839,152.298,236.3125,0.03334667,0.00612850021570921,2.92880010604858,576.3,0.0,12.2591,,,,,
2010-10-11,00:15:00,,,,,,4.3281,1065.4,0.0507999993860722,1490.45,6.78119993209839,154.458,230.09,0.03256,0.00612850021570921,2.92880010604858,575.2,0.0,12.22248,,,,,
2010-10-11,00:16:00,,,,,,4.5024,1106.0,0.0508,1477.99,6.78119993209839,154.457992553711,221.73,0.03376,0.0061285,2.9288,575.200012207031,0.0,12.28046,,,,,
2010-10-11,00:17:00,,,,,,4.3827,1127.2,0.0721,1479.67,6.7812,154.458,224.5325,0.03290667,0.008141584,2.92880010604858,575.200012207031,0.0,12.29801,,,,,
2010-10-11,00:18:00,,,,,,3.5679,1063.2,0.0721,1456.43,6.7908,154.26,234.4125,0.03285334,0.009153084,2.92880010604858,575.200012207031,0.0,12.41169,,,,,
2010-10-11,00:19:00,,,,,,3.9144,1106.4,0.0616,1478.34,6.79080009460449,154.259994506836,234.84,0.03305333,0.0101745,2.92880010604858,575.200012207031,0.0,12.59937,,,,,
2010-10-11,00:20:00,,,,,,4.2378,1127.6,0.0616,1475.68,6.79080009460449,154.26,235.2675,0.03377334,0.0101745016872883,2.92880010604858,575.200012207031,0.0,12.37354,,,,,
2010-10-11,00:21:00,,,,,,4.4982,1106.6,0.0513,1477.36,6.7908,152.352,230.945,0.03294667,0.0101745016872883,2.92880010604858,575.200012207031,0.0,12.2591,,,,,
2010-10-11,00:22:00,,,,,,4.4541,1127.0,0.0513,1484.36,6.924,152.352,227.05,0.02996,0.0101745,2.92880010604858,575.200012207031,0.0,12.22248,,,,,
2010-10-11,00:23:00,,,,,,4.2882,1127.0,0.0616,1479.67,6.7956,154.512,221.825,0.03332,0.009163001,2.92880010604858,575.200012207031,0.0,12.29801,,,,,
2010-10-11,00:24:00,,,,,,4.0089,1106.6,0.0616,1468.47,6.79559993743896,154.404,217.55,0.03332,0.00916300062090158,2.92880010604858,575.2,0.0,12.39109,,,,,
2010-10-11,00:25:00,,,,,,4.3323,1127.0,0.0513,1486.46,6.79559993743896,154.404006958008,235.3625,0.03326667,0.00916300062090158,2.92880010604858,576.3,0.0,12.31708,,,,,
2010-10-11,00:26:00,,,,,,4.5948,1127.0,0.0513,1485.55,6.7956,154.404006958008,224.96,0.03314667,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.2591,,,,,
2010-10-11,00:27:00,,,,,,4.641,1147.6,0.0412,1493.81,6.918,154.404006958008,228.4275,0.03294667,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.20493,,,,,
2010-10-11,00:28:00,,,,,,3.885,1147.6,0.0721,1478.55,6.7944,154.404006958008,214.2725,0.03342667,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.28046,,,,,
2010-10-11,00:29:00,,,,,,4.0614,1127.2,0.0615,1487.79,6.79440021514893,154.404006958008,218.785,0.03293334,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.33616,,,,,
2010-10-11,00:30:00,,,,,,4.4226,1148.2,0.0513,1486.81,6.79440021514893,154.404006958008,214.605,0.03254667,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.33616,63.5,8.3,16.0,7.9,1.06
2010-10-11,00:31:00,,,,,,4.3953,1148.19995117188,0.0513,1494.37,6.7944,154.404006958008,217.4075,0.03306667,0.00916300062090158,2.9288,576.299987792969,0.0,12.3170824050903,,,,,
2010-10-11,00:32:00,,,,,,4.536,1148.2,0.0412,1494.72,6.9276,154.404006958008,218.1675,0.03330667,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.29801,,,,,
2010-10-11,00:33:00,,,,,,3.8409,1148.8,0.0518,1503.12,6.798,154.404006958008,211.1375,0.03324,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.39109,,,,,
2010-10-11,00:34:00,,,,,,4.0782,1148.8,0.0518,1514.67,6.7979998588562,154.404,224.77,0.03324,0.00916300062090158,2.92880010604858,576.299987792969,0.0,12.24155,,,,,
2010-10-11,00:35:00,,,,,,3.9648,1191.8,0.0726,1477.92,6.7979998588562,152.442,221.825,0.03250667,0.00916300062090158,2.92880010604858,576.3,0.0,12.2591,,,,,
2010-10-11,00:36:00,,34.5,1.79,2.96,96.4,4.1643,1171.0,0.0726,1497.8,6.798,152.442,217.3125,0.03222667,0.009163001,2.92880010604858,577.4,0.0,12.41169,,,,,
2010-10-11,00:37:00,,,,,,4.095,1171.0,0.0732,1507.04,6.9336,154.458,215.1275,0.03269333,0.008141584,2.9288,578.6,0.0,12.18509,,,,,
2010-10-11,00:38:00,,,,,,3.91859984397888,1160.40002441406,0.0783000029623508,1515.19500732422,6.8724000453949,155.375999450684,218.001251220703,0.0503199994564056,0.0122123756445944,2.92880010604858,578.599975585938,0.0,12.2133212089539,,,,,
2010-10-11,00:39:00,,,,,,3.7422,1149.8,0.0834,1523.35,6.8112,156.294,220.875,0.06794666,0.01628317,2.9288,578.6,0.0,12.24155,,,,,
2010-10-11,00:40:00,,,,,,4.1958,1170.4,0.0726,1517.12,6.81120014190674,154.296,228.095,0.03304,0.008141584,2.92880010604858,578.599975585938,0.0,12.2591,,,,,
2010-10-11,00:41:00,,,,,,4.2882,1170.4,0.0726,1531.82,6.8112,154.296005249023,214.795,0.03329333,0.00814158376306295,2.92880010604858,578.599975585938,0.0,12.05386,,,,,
2010-10-11,00:42:00,,,,,,4.3848,1212.0,0.0624,1533.15,6.954,154.296,214.89,0.03322667,0.008141584,2.92880010604858,578.599975585938,0.0,12.05386,,,,,
2010-10-11,00:43:00,,,,,,3.8892,1168.8,0.0623999983072281,1539.03,6.8244,154.494,226.005,0.03264,0.00714,2.92880010604858,578.599975585938,0.0,12.01648,,,,,
2010-10-11,00:44:00,,,,,,3.7842,1209.8,0.0624,1523.7,6.82439994812012,154.494003295898,221.635,0.03373333,0.0061285,2.92880010604858,578.599975585938,0.0,12.18509,,,,,
2010-10-11,00:45:00,,,,,,3.8325,1251.0,0.0729,1536.23,6.82439994812012,154.494,222.775,0.03286667,0.00612850021570921,2.92880010604858,578.6,0.0,12.37354,,,,,
2010-10-11,00:46:00,,,,,,4.3743,1271.4,0.0508,1546.59,6.82439994812012,156.312,261.0125,0.03282667,0.00612850021570921,2.92880010604858,577.4,0.0,12.46815,,,,,
2010-10-11,00:47:00,,,,,,4.4814,1271.4,0.0508,1529.79,6.8244,156.311996459961,223.82,0.03357334,0.0061285,2.92880010604858,577.4,0.0,12.24155,,,,,
2010-10-11,00:48:00,,,,,,3.6225,1230.4,0.0712,1530.35,6.84,156.312,241.11,0.03296,0.00714,2.92880010604858,576.3,0.0,11.99588,,,,,
2010-10-11,00:49:00,,,,,,3.8724,1189.6,0.0708,1509.28,6.84000015258789,158.202,229.9,0.03305333,0.00714000035077333,2.92880010604858,576.299987792969,0.0,12.18509,,,,,
2010-10-11,00:50:00,,,,,,4.1013,1191.4,0.0708,1540.71,6.84000015258789,156.348,210.615,0.03290667,0.00714000035077333,2.92880010604858,576.3,0.0,12.18509,,,,,
2010-10-11,00:51:00,,,,,,4.305,1190.8,0.0605,1545.12,6.84,154.512,226.765,0.03272,0.00714000035077333,2.92880010604858,575.2,0.0,12.20493,,,,,
2010-10-11,00:52:00,,,,,,4.3281,1190.8,0.0605,1512.71,6.8532,152.442,232.75,0.03337333,0.00714,2.92880010604858,574.1,0.0,12.22248,,,,,
2010-10-11,00:53:00,,,,,,3.4251,1103.2,0.0923,1556.04,6.85319995880127,152.442,234.6975,0.03290667,0.008141584,2.92880010604858,574.1,0.0,12.28046,,,,,
2010-10-11,00:54:00,,,,,,3.8493,1209.8,0.0704,1540.01,6.85319995880127,156.348,241.015,0.0336,0.00814158376306295,2.9288,575.2,0.0,12.42924,,,,,
2010-10-11,00:55:00,,,,,,4.1706,1209.8,0.0601,1519.92,6.8532,156.348,237.215,0.03385333,0.008141584,2.92880010604858,576.3,0.0,12.5803,,,,,
2010-10-11,00:56:00,,,,,,4.4457,1146.6,0.0497,1514.95,6.7272,154.638,243.6275,0.03256,0.007120167,2.92880010604858,576.299987792969,0.0,12.44907,,,,,
2010-10-11,00:57:00,,,,,,4.4415,1104.0,0.0497,1490.38,6.876,152.604,237.4525,0.03258667,0.006108667,2.92880010604858,576.3,0.0,12.3537,,,,,
2010-10-11,00:58:00,,,,,,3.5574,1039.6,0.0923,1516.7,6.87599992752075,154.512,236.835,0.03332,0.006108667,2.92880010604858,575.2,0.0,12.2591,,,,,
2010-10-11,00:59:00,,,,,,3.5805,1039.6,0.1028,1505.15,6.876,154.512,216.885,0.03225334,0.00714,2.92880010604858,575.2,0.0,12.31708,,,,,
2010-10-11,01:00:00,,,,,,4.3743,1081.2,0.0502,1514.04,6.9048,154.494,228.3325,0.03325333,0.008141584,2.92880010604858,576.3,0.0,12.42924,,,,,
2010-10-11,01:01:00,,,,,,4.2546,1080.0,0.0502,1514.39,6.7824,154.494003295898,236.4075,0.03365334,0.00714,2.92880010604858,576.299987792969,0.0,12.33616,,,,,
2010-10-11,01:02:00,,,,,,4.2546,1080.0,0.0502,1514.39,6.7824,154.494003295898,236.4075,0.03365334,0.00714,2.92880010604858,576.299987792969,0.0,12.33616,,,,,
2010-10-11,01:03:00,,,,,,3.7317,1084.8,0.0604,1502.77,6.78240013122559,154.494003295898,244.3875,0.03310667,0.0061285,2.92880010604858,576.299987792969,0.0,12.3537,,,,,
2010-10-11,01:04:00,,,,,,3.9606,1105.0,0.0604,1488.56,6.78240013122559,154.494,211.0425,0.03332,0.005107084,2.92880010604858,576.299987792969,0.0,12.37354,,,,,
2010-10-11,01:05:00,,,,,,4.3092,1125.4,0.0499,1480.93,6.7824,156.312,218.1675,0.0322,0.00510708382353187,2.92880010604858,576.299987792969,0.0,12.22248,,,,,
2010-10-11,01:06:00,,,,,,4.2882,1208.2,0.0601,1543.58,6.918,154.602,245.1,0.03357334,0.00510708382353187,2.92880010604858,576.299987792969,0.0,12.14847,,,,,
2010-10-11,01:07:00,,,,,,3.9459,1166.6,0.0702,1526.36,6.792,154.602005004883,251.8925,0.03337333,0.00510708382353187,2.92880010604858,576.3,0.0,12.18509,,,,,
2010-10-11,01:08:00,,,,,,3.8682,1187.2,0.0599,1519.92,6.79199981689453,154.602005004883,248.235,0.03313334,0.005107084,2.92880010604858,575.2,0.0,12.41169,,,,,
2010-10-11,01:09:00,,,,,,4.1391,1187.2,0.0599000006914139,1475.12,6.79199981689453,154.602,219.4975,0.03425334,0.006108667,2.92880010604858,575.200012207031,0.0,12.44907,,,,,
2010-10-11,01:10:00,,,,,,4.2126,1186.6,0.0599,1500.88,6.79199981689453,156.312,246.8575,0.03346667,0.007120167,2.92880010604858,575.200012207031,0.0,12.37354,,,,,
2010-10-11,01:11:00,,,,,,4.536,1208.0,0.0493,1495.49,6.792,158.58,254.6475,0.03258667,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.31708,,,,,
2010-10-11,01:12:00,,,,,,3.7317,1185.6,0.0796,1519.5,6.8136,154.638,251.6075,0.03244,0.007120167,2.9288,575.2,0.0,12.39109,,,,,
2010-10-11,01:13:00,,,,,,3.96479988098145,1185.59997558594,0.0639500003308058,1523.2099609375,6.81360006332397,154.638000488281,248.448745727539,0.0498733390122652,0.0106802510563284,2.92880010604858,575.200012207031,0.0,12.4383916854858,,,,,
2010-10-11,01:14:00,,,,,,4.1979,1185.6,0.0483,1526.92,6.8136,154.638,245.29,0.06730668,0.01424033,2.9288,575.2,0.0,12.48569,,,,,
2010-10-11,01:15:00,,,,,,4.4016,1185.6,0.0483,1516.77,6.8136,154.638000488281,244.15,0.03205334,0.007120167,2.92880010604858,575.200012207031,0.0,12.12711,,,,,
2010-10-11,01:16:00,,,,,,4.3953,1208.0,0.0586,1529.02,6.8208,154.638000488281,256.31,0.03417334,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.14847,,,,,
2010-10-11,01:17:00,,,,,,3.5322,1167.0,0.0902,1517.12,6.82079982757568,154.638000488281,246.4775,0.03316,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.24155,,,,,
2010-10-11,01:18:00,,,,,,3.6078,1188.0,0.0902,1544.28,6.82079982757568,154.638000488281,218.975,0.0334,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.28046,,,,,
2010-10-11,01:19:00,,,,,,4.1013,1230.4,0.0693,1541.27,6.82079982757568,154.638,222.4425,0.03365334,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.31708,,,,,
2010-10-11,01:20:00,,,,,,4.2693,1230.4,0.0588,1544.49,6.8208,152.442,249.375,0.03285334,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.41169,,,,,
2010-10-11,01:21:00,,,,,,4.1748,1209.8,0.0486,1538.61,6.8232,156.312,214.0825,0.03332,0.00712016737088561,2.92880010604858,575.2,0.0,12.28046,,,,,
2010-10-11,01:22:00,,,,,,3.9081,1167.2,0.0485999993979931,1544.49,6.82320022583008,156.311996459961,249.375,0.0342,0.00712016737088561,2.92880010604858,576.3,0.0,12.28046,,,,,
2010-10-11,01:23:00,,,,,,4.2189,1191.0,0.0485999993979931,1539.45,6.82320022583008,156.312,248.5675,0.03362667,0.00712016737088561,2.92880010604858,576.3,0.0,12.22248,,,,,
2010-10-11,01:24:00,,,,,,4.4625,1232.4,0.0485999993979931,1533.36,6.8232,154.242,205.0575,0.03064,0.00712016737088561,2.92880010604858,575.2,0.0,12.16602,,,,,
2010-10-11,01:25:00,,,,,,4.368,1190.8,0.0485999993979931,1508.93,6.954,154.242004394531,207.3375,0.03294667,0.00712016737088561,2.92880010604858,574.1,0.0,12.20493,,,,,
2010-10-11,01:26:00,,,,,,3.9585,1170.4,0.0486,1517.12,6.8304,154.242004394531,210.1875,0.0334,0.00712016737088561,2.92880010604858,574.099975585938,0.0,12.29801,,,,,
2010-10-11,01:27:00,,,,,,3.8178,1149.2,0.0588,1511.8,6.83039999008179,154.242004394531,207.3375,0.03261333,0.00712016737088561,2.92880010604858,574.099975585938,0.0,12.54368,,,,,
2010-10-11,01:28:00,,,,,,4.1286,1169.8,0.0588000006973743,1533.15,6.83039999008179,154.242004394531,248.8525,0.03384,0.00712016737088561,2.92880010604858,574.099975585938,0.0,12.54368,,,,,
2010-10-11,01:29:00,,,,,,4.23150014877319,1169.8,0.0588000006973743,1497.1,6.8304,154.242004394531,250.325,0.03238667,0.00712016737088561,2.9288,574.099975585938,0.0,12.46815,,,,,
2010-10-11,01:30:00,,,,,,4.3344,1149.4,0.0588000006973743,1529.44,6.966,154.242004394531,203.9175,0.03278667,0.007120167,2.92880010604858,574.099975585938,0.0,12.24155,,,,,
2010-10-11,01:31:00,,,,,,4.0908,1129.2,0.0588000006973743,1494.23,6.8412,154.242004394531,244.6725,0.03368,0.00712016737088561,2.92880010604858,574.1,0.0,12.37354,,,,,
2010-10-11,01:32:00,,,,,,3.7779,1066.0,0.0588000006973743,1508.44,6.84119987487793,154.242004394531,201.78,0.03266667,0.00712016737088561,2.92880010604858,575.2,0.0,12.41169,,,,,
2010-10-11,01:33:00,,,,,,4.1349,1107.8,0.0588000006973743,1488.0,6.8412,154.242004394531,204.1075,0.03364,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.48569,,,,,
2010-10-11,01:34:00,,,,,,4.2315,1064.8,0.0588000006973743,1490.66,6.72,154.242004394531,206.815,0.03312,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.42924,,,,,
2010-10-11,01:35:00,,,,,,4.5759,1043.8,0.0588,1424.09,6.8556,154.242004394531,207.3375,0.03258667,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.20493,,,,,
2010-10-11,01:36:00,,,,,,3.3579,934.8,0.1309,1460.56,6.85559988021851,154.242004394531,197.1725,0.03264,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.20493,,,,,
2010-10-11,01:37:00,,,,,,3.6015,978.4,0.0751,1474.49,6.85559988021851,154.242,251.085,0.03189334,0.007120167,2.92880010604858,575.200012207031,0.0,12.48569,,,,,
2010-10-11,01:38:00,,,,,,4.0845,1020.2,0.065,1465.46,6.85559988021851,152.316,201.59,0.03328,0.008131667,2.92880010604858,575.200012207031,0.0,12.54368,,,,,
2010-10-11,01:39:00,,,,,,4.0824,1020.2,0.0649999976158142,1474.35,6.8556,152.316,251.18,0.03338667,0.008131667,2.92880010604858,575.200012207031,0.0,12.52232,,,,,
2010-10-11,01:40:00,,,,,,4.2252,1000.0,0.065,1464.69,6.864,154.494,202.9675,0.03305333,0.007120167,2.92880010604858,575.200012207031,0.0,12.33616,,,,,
2010-10-11,01:41:00,,,,,,3.8178,979.6,0.0543,1395.46,6.86399984359741,156.312,198.2175,0.03377334,0.00712016737088561,2.92880010604858,575.200012207031,0.0,12.18509,,,,,
2010-10-11,01:42:00,,,,,,3.9648,1000.6,0.0542999990284443,1476.1,6.86399984359741,150.318,191.0925,0.03232,0.007120167,2.92880010604858,575.200012207031,0.0,12.16602,,,,,
2010-10-11,01:43:00,,,,,,4.1286,1062.4,0.0542999990284443,1486.04,6.86399984359741,154.008,196.65,0.0334,0.006098751,2.92880010604858,575.200012207031,0.0,12.14847,,,,,
2010-10-11,01:44:00,,,,,,4.3449,1105.4,0.0543,1461.54,6.864,154.008,204.9625,0.03337333,0.00609875051304698,2.9288,575.200012207031,0.0,12.09049,,,,,
2010-10-11,01:45:00,,,,,,4.368,1105.4,0.0437,1441.87,6.8784,156.24,202.635,0.033,0.00609875051304698,2.92880010604858,575.200012207031,0.0,12.07294,,,,,
2010-10-11,01:46:00,,,,,,4.0782,1084.0,0.0437,1468.82,6.87839984893799,156.24,248.33,0.03276,0.00609875051304698,2.92880010604858,575.200012207031,0.0,12.05386,,,,,
2010-10-11,01:47:00,,,,,,3.9711,1084.0,0.0545,1462.03,6.8784,152.298,202.2075,0.03328,0.00609875051304698,2.92880010604858,575.2,0.0,12.09049,,,,,
2010-10-11,01:48:00,,,,,,4.0887,1042.2,0.0651,1457.69,6.75,152.298004150391,190.475,0.03153333,0.00609875051304698,2.92880010604858,575.200012207031,0.0,12.10956,,,,,
2010-10-11,01:49:00,,,,,,4.1643,999.0,0.055,1471.69,6.75,152.298,201.59,0.03292,0.00609875051304698,2.92880010604858,575.200012207031,0.0,12.10956,,,,,
2010-10-11,01:50:00,,,,,,3.9375,977.8,0.0756,1454.89,6.9024,154.512,187.1025,0.03246667,0.00609875051304698,2.92880010604858,575.2,0.0,12.01648,,,,,
2010-10-11,01:51:00,,,,,,3.675,1019.4,0.0653,1461.82,6.90240001678467,154.511993408203,198.2175,0.03393333,0.00609875051304698,2.92880010604858,576.3,0.0,12.22248,,,,,
2010-10-11,01:52:00,,,,,,3.9648,1040.0,0.055,1489.33,6.90240001678467,154.512,196.65,0.03305333,0.00609875051304698,2.92880010604858,576.299987792969,0.0,12.18509,,,,,
2010-10-11,01:53:00,,,,,,4.179,1081.8,0.0653,1492.55,6.9024,152.352,202.2075,0.03204,0.00609875051304698,2.92880010604858,576.299987792969,0.0,12.07294,,,,,
2010-10-11,01:54:00,,,,,,4.2252,1082.2,0.0547,1473.02,6.9108,152.352005004883,195.51,0.03334667,0.006098751,2.92880010604858,576.299987792969,0.0,12.07294,,,,,
2010-10-11,01:55:00,,,,,,3.9081,1061.6,0.065,1482.12,6.91079998016357,152.352,195.605,0.03310667,0.007100334,2.92880010604858,576.299987792969,0.0,12.10956,,,,,
2010-10-11,01:56:00,,,,,,3.6519,1019.0,0.065,1492.13,6.91079998016357,154.44,196.46,0.03334667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.10956,,,,,
2010-10-11,01:57:00,,,,,,3.9375,1019.0,0.0756,1484.5,6.9108,154.440002441406,203.49,0.03314667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.07294,,,,,
2010-10-11,01:58:00,,,,,,4.0089,1019.0,0.0756,1494.02,6.7848,154.440002441406,203.2525,0.03326667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.12711,,,,,
2010-10-11,01:59:00,,,,,,4.2084,1059.6,0.0551,1497.24,6.9144,154.440002441406,200.735,0.03288,0.0071003339253366,2.9288,576.299987792969,0.0,12.16602,,,,,
2010-10-11,02:00:00,,,,,,3.9312,1059.6,0.0551000013947487,1491.36,6.91440010070801,154.440002441406,196.7925,0.03186667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.05386,,,,,
2010-10-11,02:01:00,,,,,,3.9858,1080.0,0.0551,1452.93,6.9144,154.440002441406,200.355,0.03406667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.16602,,,,,
2010-10-11,02:02:00,,,,,,3.9858,1080.0,0.0551,1452.93,6.9144,154.440002441406,200.355,0.03406667,0.0071003339253366,2.92880010604858,576.299987792969,0.0,12.16602,,,,,
2010-10-11,02:03:00,,,,,,4.2987,1038.0,0.0551,1452.65,6.7908,154.44,205.675,0.03354667,0.007100334,2.92880010604858,576.299987792969,0.0,12.16602,,,,,
2010-10-11,02:04:00,,,,,,4.368,1017.4,0.0551,1489.68,6.9288,152.37,198.9775,0.03265334,0.008111834,2.92880010604858,576.299987792969,0.0,12.03632,,,,,
2010-10-11,02:05:00,,,,,,3.969,1039.6,0.0551,1491.78,6.92880010604858,152.369995117188,202.445,0.0322,0.00811183359473944,2.92880010604858,576.299987792969,0.0,12.03632,,,,,
2010-10-11,02:06:00,,,,,,3.6645,1040.2,0.0551,1478.69,6.9288,152.37,201.0675,0.0334,0.00811183359473944,2.92880010604858,576.3,0.0,12.2591,,,,,
2010-10-11,02:07:00,,,,,,4.095,1082.2,0.0448,1501.37,6.8052,154.35,198.9775,0.03305333,0.00811183359473944,2.92880010604858,577.4,0.0,12.29801,,,,,
2010-10-11,02:08:00,,,,,,4.2882,1081.6,0.0551,1479.46,6.8052,154.350006103516,200.64,0.03349333,0.00811183359473944,2.92880010604858,577.400024414063,0.0,12.14847,,,,,
2010-10-11,02:09:00,,,,,,4.3155,1081.0,0.0551,1480.23,6.9372,154.350006103516,197.8375,0.0334,0.00811183359473944,2.92880010604858,577.400024414063,0.0,11.97833,,,,,
2010-10-11,02:10:00,,,,,,3.7191,1018.6,0.0551,1456.71,6.9372,154.350006103516,209.0475,0.03244,0.00811183359473944,2.92880010604858,577.400024414063,0.0,12.01648,,,,,
2010-10-11,02:11:00,,,,,,3.6456,1018.6,0.0653,1476.03,6.8136,154.350006103516,249.09,0.03290667,0.00811183359473944,2.92880010604858,577.4,0.0,12.16602,,,,,
2010-10-11,02:12:00,,,,,,3.9081,1039.0,0.0653,1479.04,6.81360006332397,154.350006103516,259.9675,0.03334667,0.00811183359473944,2.92880010604858,576.3,0.0,12.14847,,,,,
2010-10-11,02:13:00,,,,,,4.2756,1059.6,0.0551,1480.58,6.8136,154.35,210.1875,0.03305333,0.00811183359473944,2.92880010604858,576.299987792969,0.0,12.20493,,,,,
2010-10-11,02:14:00,,,,,,4.4247,1080.6,0.0551,1491.22,6.96,152.352,251.8925,0.03281333,0.00811183359473944,2.92880010604858,576.299987792969,0.0,12.16602,,,,,
2010-10-11,02:15:00,,,,,,3.402,1038.0,0.0891,1500.46,6.8316,152.352005004883,211.3275,0.03229333,0.00811183359473944,2.92880010604858,576.3,0.0,12.28046,,,,,
2010-10-11,02:16:00,,,,,,3.2991,1038.0,0.0891,1496.82,6.83160018920898,152.352,252.6525,0.03336,0.00811183359473944,2.9288,577.4,0.0,12.33616,,,,,
2010-10-11,02:17:00,,,,,,4.0719,1146.0,0.0583,1466.93,6.83160018920898,154.404,212.0875,0.03294667,0.00811183359473944,2.92880010604858,577.400024414063,0.0,12.16602,,,,,
2010-10-11,02:18:00,,,,,,4.284,1125.6,0.0583,1514.25,6.8316,154.404006958008,208.0975,0.03308,0.008111834,2.92880010604858,577.400024414063,0.0,11.95926,,,,,
2010-10-11,02:19:00,,,,,,4.284,1125.6,0.0583,1488.77,6.84,154.404006958008,243.8175,0.03301334,0.007100334,2.92880010604858,577.400024414063,0.0,11.92187,,,,,
2010-10-11,02:20:00,,,,,,3.5385,1040.0,0.0578,1475.33,6.84000015258789,154.404006958008,215.555,0.03324,0.0071003339253366,2.92880010604858,577.400024414063,0.0,11.92187,,,,,
2010-10-11,02:21:00,,,,,,3.7086,1019.6,0.0685,1476.45,6.84000015258789,154.404006958008,207.575,0.03333334,0.0071003339253366,2.92880010604858,577.400024414063,0.0,12.07294,,,,,
2010-10-11,02:22:00,,,,,,3.9417,1019.6,0.0685,1498.36,6.84000015258789,154.404006958008,258.305,0.03277333,0.0071003339253366,2.92880010604858,577.400024414063,0.0,12.18509,,,,,
2010-10-11,02:23:00,,,,,,4.011,1081.6,0.0583,1463.57,6.84,154.404006958008,253.175,0.03265334,0.007100334,2.92880010604858,577.400024414063,0.0,12.18509,,,,,
2010-10-11,02:24:00,,,,,,3.9606,1143.2,0.0583,1513.27,6.8436,154.404,216.6,0.03305333,0.008111834,2.92880010604858,577.400024414063,0.0,12.07294,,,,,
2010-10-11,02:25:00,,,,,,3.5385,1078.6,0.0688,1502.91,6.84359979629517,152.37,212.3725,0.03318667,0.007090417,2.92880010604858,577.400024414063,0.0,12.14847,,,,,
2010-10-11,02:26:00,,,,,,4.0089,1119.6,0.0483,1496.47,6.84359979629517,152.369995117188,215.84,0.03282667,0.006078917,2.92880010604858,577.400024414063,0.0,12.10956,,,,,
2010-10-11,02:27:00,,,,,,4.2714,1140.6,0.0483,1508.93,6.8436,152.369995117188,221.3975,0.03318667,0.00607891706749797,2.92880010604858,577.400024414063,0.0,12.01648,,,,,
2010-10-11,02:28:00,,,,,,4.1013,1119.0,0.0585,1471.83,6.9888,152.369995117188,212.895,0.03365334,0.00607891706749797,2.92880010604858,577.400024414063,0.0,12.03632,,,,,
2010-10-11,02:29:00,,,,,,4.0782,1139.6,0.0686,1491.36,6.8592,152.369995117188,256.9275,0.03206667,0.00607891706749797,2.92880010604858,577.4,0.0,12.09049,,,,,
2010-10-11,02:30:00,,,,,,3.6309,1139.6,0.0581,1472.04,6.85920000076294,152.37,220.1625,0.03370667,0.00607891706749797,2.92880010604858,578.6,0.0,12.05386,,,,,
2010-10-11,02:31:00,,,,,,4.0677,1118.6,0.0581,1447.82,6.85920000076294,150.156,222.775,0.03305333,0.00607891706749797,2.9288,578.599975585938,0.0,12.03632,,,,,
2010-10-11,02:32:00,,,,,,4.2084,1118.6,0.0478,1467.7,6.8592,150.156005859375,251.7975,0.03293334,0.00607891706749797,2.92880010604858,578.599975585938,0.0,12.01648,,,,,
2010-10-11,02:33:00,,,,,,4.2819,1097.8,0.0478,1491.5,7.002,150.156,257.07,0.03357334,0.00607891706749797,2.92880010604858,578.6,0.0,11.99588,,,,,
2010-10-11,02:34:00,,,,,,3.738,1142.8,0.0478,1498.99,6.8784,155.826,217.74,0.03330667,0.00607891706749797,2.92880010604858,579.7,0.0,12.05386,,,,,
